Date,Time (UTC),Active Power L1 (W)
6/7/2022,10:43:42:928,0
6/7/2022,10:44:42:928,0
6/7/2022,10:45:42:928,0
6/7/2022,10:46:42:928,0
6/7/2022,10:47:42:928,0
6/7/2022,10:48:42:928,0
6/7/2022,10:49:42:928,0
6/7/2022,10:50:42:928,0
6/7/2022,10:51:42:928,0
6/7/2022,10:52:42:928,0
6/7/2022,10:53:42:928,0
6/7/2022,10:54:42:928,0
6/7/2022,10:55:42:928,0
6/7/2022,10:56:42:928,0
6/7/2022,10:57:42:928,0
6/7/2022,10:58:42:928,0
6/7/2022,10:59:42:928,0
6/7/2022,11:00:42:928,0
6/7/2022,11:01:42:928,0
6/7/2022,11:02:42:928,0
6/7/2022,11:03:42:928,0
6/7/2022,11:04:42:928,0
6/7/2022,11:05:42:928,0
6/7/2022,11:06:42:928,0
6/7/2022,11:07:42:929,0
6/7/2022,11:08:42:928,0
6/7/2022,11:09:42:928,0
6/7/2022,11:10:42:928,0
6/7/2022,11:11:42:928,0
6/7/2022,11:12:42:928,0
6/7/2022,11:13:42:928,0
6/7/2022,11:14:42:928,0
6/7/2022,11:15:42:928,0
6/7/2022,11:16:42:928,0
6/7/2022,11:17:42:928,0
6/7/2022,11:18:42:928,0
6/7/2022,11:19:42:928,0
6/7/2022,11:20:42:928,0
6/7/2022,11:21:42:928,0
6/7/2022,11:22:42:928,0
6/7/2022,11:23:42:928,0
6/7/2022,11:24:42:928,0
6/7/2022,11:25:42:928,0
6/7/2022,11:26:42:928,0
6/7/2022,11:27:42:928,0
6/7/2022,11:28:42:928,0
6/7/2022,11:29:42:928,0
6/7/2022,11:30:42:928,0
6/7/2022,11:31:42:928,0
6/7/2022,11:32:42:928,0
6/7/2022,11:33:42:928,0
6/7/2022,11:34:42:928,0
6/7/2022,11:35:42:928,0
6/7/2022,11:36:42:928,0
6/7/2022,11:37:42:928,0
6/7/2022,11:38:42:928,0
6/7/2022,11:39:42:928,0
6/7/2022,11:40:42:928,0
6/7/2022,11:41:42:928,0
6/7/2022,11:42:42:928,0
6/7/2022,11:43:42:928,0
6/7/2022,11:44:42:928,0
6/7/2022,11:45:42:928,0
6/7/2022,11:46:42:928,0
6/7/2022,11:47:42:928,0
6/7/2022,11:48:42:928,0
6/7/2022,11:49:42:929,0
6/7/2022,11:50:42:928,0
6/7/2022,11:51:42:928,0
6/7/2022,11:52:42:928,0
6/7/2022,11:53:42:928,0
6/7/2022,11:54:42:928,0
6/7/2022,11:55:42:928,0
6/7/2022,11:56:42:928,0
6/7/2022,11:57:42:928,0
6/7/2022,11:58:42:928,0
6/7/2022,11:59:42:928,0
6/7/2022,12:00:42:928,0
6/7/2022,12:01:42:928,0
6/7/2022,12:02:42:928,0
6/7/2022,12:03:42:928,0
6/7/2022,12:06:42:928,0
6/7/2022,12:07:42:928,0
6/7/2022,12:09:42:928,0
6/7/2022,12:10:42:928,0
6/7/2022,12:11:42:928,0
6/7/2022,12:12:42:928,0
6/7/2022,12:13:42:928,0
6/7/2022,12:14:42:928,0
6/7/2022,12:15:42:928,0
6/7/2022,12:16:42:928,0
6/7/2022,12:17:42:928,0
6/7/2022,12:18:42:928,0
6/7/2022,12:19:42:928,0
6/7/2022,12:20:42:928,0
6/7/2022,12:21:42:928,0
6/7/2022,12:22:42:928,0
6/7/2022,12:23:42:928,0
6/7/2022,12:24:42:928,0
6/7/2022,12:25:42:928,0
6/7/2022,12:26:42:928,0
6/7/2022,12:27:42:928,0
6/7/2022,12:28:42:928,0
6/7/2022,12:29:42:928,0
6/7/2022,12:30:42:928,0
6/7/2022,12:31:42:928,0
6/7/2022,12:32:42:928,0
6/7/2022,12:33:42:928,0
6/7/2022,12:34:42:928,0
6/7/2022,12:35:42:928,0
6/7/2022,12:36:42:928,0
6/7/2022,12:37:42:928,0
6/7/2022,12:38:42:928,0
6/7/2022,12:39:42:928,0
6/7/2022,12:40:42:928,0
6/7/2022,12:41:42:928,0
6/7/2022,12:42:42:928,0
6/7/2022,12:43:42:928,0
6/7/2022,12:44:42:928,0
6/7/2022,12:45:42:928,0
6/7/2022,12:46:42:928,0
6/7/2022,12:47:42:928,0
6/7/2022,12:48:42:929,0
6/7/2022,12:49:42:928,0
6/7/2022,12:50:42:928,0
6/7/2022,12:51:42:928,0
6/7/2022,12:52:42:928,0
6/7/2022,12:53:42:928,0
6/7/2022,12:54:42:928,0
6/7/2022,12:55:42:928,0
6/7/2022,12:56:42:928,0
6/7/2022,12:57:42:928,0
6/7/2022,12:58:42:928,0
6/7/2022,12:59:42:928,0
6/7/2022,13:00:42:928,0
6/7/2022,13:01:42:928,0
6/7/2022,13:02:42:928,0
6/7/2022,13:03:42:928,0
6/7/2022,13:04:42:929,0
6/7/2022,13:05:42:928,0
6/7/2022,13:06:42:928,0
6/7/2022,13:07:42:928,0
6/7/2022,13:08:42:928,0
6/7/2022,13:09:42:928,0
6/7/2022,13:10:42:928,0
6/7/2022,13:11:42:928,0
6/7/2022,13:12:42:928,0
6/7/2022,13:13:42:928,0
6/7/2022,13:14:42:928,0
6/7/2022,13:15:42:928,0
6/7/2022,13:16:42:928,0
6/7/2022,13:17:42:928,0
6/7/2022,13:18:42:928,0
6/7/2022,13:19:42:928,0
6/7/2022,13:20:42:928,0
6/7/2022,13:21:42:928,0
6/7/2022,13:22:42:928,0
6/7/2022,13:23:42:928,0
6/7/2022,13:24:42:928,0
6/7/2022,13:25:42:928,0
6/7/2022,13:26:42:928,0
6/7/2022,13:27:42:928,0
6/7/2022,13:28:42:928,0
6/7/2022,13:29:42:928,0
6/7/2022,13:32:42:928,0
6/7/2022,13:33:42:928,0
6/7/2022,13:34:42:928,0
6/7/2022,13:35:42:928,0
6/7/2022,13:36:42:928,0
6/7/2022,13:37:42:928,0
6/7/2022,13:38:42:928,0
6/7/2022,13:39:42:928,0
6/7/2022,13:40:42:928,0
6/7/2022,13:41:42:928,0
6/7/2022,13:42:42:928,0
6/7/2022,13:43:42:928,0
6/7/2022,13:44:42:928,0
6/7/2022,13:45:42:928,0
6/7/2022,13:46:42:928,0
6/7/2022,13:47:42:928,0
6/7/2022,13:48:42:928,0
6/7/2022,13:49:42:928,0
6/7/2022,13:50:42:928,0
6/7/2022,13:51:42:928,0
6/7/2022,13:52:42:928,0
6/7/2022,13:53:42:928,0
6/7/2022,13:54:42:928,0
6/7/2022,13:55:42:928,0
6/7/2022,13:56:42:928,0
6/7/2022,13:57:42:928,0
6/7/2022,13:58:42:928,0
6/7/2022,13:59:42:928,0
6/7/2022,14:00:42:928,0
6/7/2022,14:01:42:928,0
6/7/2022,14:02:42:928,0
6/7/2022,14:03:42:928,0
6/7/2022,14:04:42:928,0
6/7/2022,14:05:42:928,0
6/7/2022,14:06:42:928,0
6/7/2022,14:07:42:928,0
6/7/2022,14:08:42:928,0
6/7/2022,14:09:42:928,0
6/7/2022,14:10:42:928,0
6/7/2022,14:11:42:928,0
6/7/2022,14:12:42:928,0
6/7/2022,14:13:42:928,0
6/7/2022,14:14:42:928,0
6/7/2022,14:15:42:928,0
6/7/2022,14:16:42:928,0
6/7/2022,14:17:42:928,0
6/7/2022,14:18:42:928,0
6/7/2022,14:19:42:928,0
6/7/2022,14:20:42:928,0
6/7/2022,14:21:42:928,0
6/7/2022,14:22:42:928,0
6/7/2022,14:23:42:929,0
6/7/2022,14:24:42:928,0
6/7/2022,14:25:42:928,0
6/7/2022,14:26:42:928,0
6/7/2022,14:27:42:928,0
6/7/2022,14:28:42:928,0
6/7/2022,14:29:42:928,0
6/7/2022,14:30:42:928,0
6/7/2022,14:31:42:928,0
6/7/2022,14:32:42:928,0
6/7/2022,14:33:42:928,0
6/7/2022,14:34:42:928,0
6/7/2022,14:35:42:928,0
6/7/2022,14:36:42:928,0
6/7/2022,14:37:42:928,0
6/7/2022,14:38:42:928,0
6/7/2022,14:39:42:928,0
6/7/2022,14:40:42:928,0
6/7/2022,14:41:42:928,0
6/7/2022,14:42:42:928,0
6/7/2022,14:43:42:928,0
6/7/2022,14:44:42:928,0
6/7/2022,14:45:42:928,0
6/7/2022,14:46:40:913,0
6/7/2022,14:47:40:913,0
6/7/2022,14:48:40:913,0
6/7/2022,14:49:40:913,0
6/7/2022,14:50:40:913,0
6/7/2022,14:51:40:913,0
6/7/2022,14:52:40:913,0
6/7/2022,14:53:40:913,0
6/7/2022,14:54:40:913,0
6/7/2022,14:55:40:913,0
6/7/2022,14:56:40:913,0
6/7/2022,14:57:40:913,0
6/7/2022,14:58:40:913,0
6/7/2022,14:59:40:913,0
6/7/2022,15:00:40:913,0
6/7/2022,15:01:40:913,0
6/7/2022,15:02:40:913,0
6/7/2022,15:03:40:913,0
6/7/2022,15:04:40:913,0
6/7/2022,15:05:40:913,0
6/7/2022,15:06:40:913,0
6/7/2022,15:07:40:913,0
6/7/2022,15:08:40:913,0
6/7/2022,15:09:40:913,0
6/7/2022,15:10:40:913,0
6/7/2022,15:11:40:913,0
6/7/2022,15:12:40:913,0
6/7/2022,15:13:40:913,0
6/7/2022,15:14:40:913,0
6/7/2022,15:15:40:913,0
6/7/2022,15:16:40:913,0
6/7/2022,15:17:40:913,0
6/7/2022,15:18:40:913,0
6/7/2022,15:19:40:913,0
6/7/2022,15:20:40:913,0
6/7/2022,15:21:40:913,0
6/7/2022,15:22:40:913,0
6/7/2022,15:23:40:913,0
6/7/2022,15:24:40:913,0
6/7/2022,15:25:40:913,0
6/7/2022,15:26:40:913,0
6/7/2022,15:27:40:913,0
6/7/2022,15:28:40:913,0
6/7/2022,15:29:40:913,0
6/7/2022,15:30:40:913,0
6/7/2022,15:31:40:913,0
6/7/2022,15:32:40:913,0
6/7/2022,15:33:40:913,0
6/7/2022,15:34:40:913,0
6/7/2022,15:35:40:913,0
6/7/2022,15:36:40:913,0
6/7/2022,15:37:40:913,0
6/7/2022,15:38:40:913,0
6/7/2022,15:39:40:913,0
6/7/2022,15:40:40:913,0
6/7/2022,15:41:40:913,0
6/7/2022,15:42:40:913,0
6/7/2022,15:43:40:913,0
6/7/2022,15:44:40:913,0
6/7/2022,15:45:40:913,0
6/7/2022,15:46:40:913,0
6/7/2022,15:47:40:913,0
6/7/2022,15:49:40:913,0
6/7/2022,15:50:40:913,0
6/7/2022,15:51:40:913,0
6/7/2022,15:52:40:913,0
6/7/2022,15:53:40:913,0
6/7/2022,15:54:40:913,0
6/7/2022,15:55:40:913,0
6/7/2022,15:56:40:913,0
6/7/2022,15:57:40:913,0
6/7/2022,15:58:40:913,0
6/7/2022,15:59:40:913,0
6/7/2022,16:00:40:913,0
6/7/2022,16:01:40:913,0
6/7/2022,16:02:40:913,0
6/7/2022,16:03:40:913,0
6/7/2022,16:04:40:913,0
6/7/2022,16:05:40:913,0
6/7/2022,16:06:40:913,0
6/7/2022,16:07:40:913,0
6/7/2022,16:08:40:913,0
6/7/2022,16:09:40:913,0
6/7/2022,16:10:40:913,0
6/7/2022,16:11:40:913,0
6/7/2022,16:12:40:913,0
6/7/2022,16:13:40:913,0
6/7/2022,16:14:40:913,0
6/7/2022,16:15:40:913,0
6/7/2022,16:16:40:913,0
6/7/2022,16:17:40:913,0
6/7/2022,16:18:40:913,0
6/7/2022,16:19:40:913,0
6/7/2022,16:20:40:913,0
6/7/2022,16:21:40:913,0
6/7/2022,16:22:40:914,0
6/7/2022,16:23:40:913,0
6/7/2022,16:24:40:913,0
6/7/2022,16:25:40:913,0
6/7/2022,16:26:40:913,0
6/7/2022,16:27:40:913,0
6/7/2022,16:28:40:913,0
6/7/2022,16:29:40:913,0
6/7/2022,16:30:40:913,0
6/7/2022,16:31:40:913,0
6/7/2022,16:32:40:913,0
6/7/2022,16:33:40:913,0
6/7/2022,16:34:40:913,0
6/7/2022,16:35:40:913,0
6/7/2022,16:36:40:913,0
6/7/2022,16:37:40:913,0
6/7/2022,16:38:40:913,0
6/7/2022,16:39:40:913,0
6/7/2022,16:40:40:913,0
6/7/2022,16:41:40:913,0
6/7/2022,16:42:40:913,0
6/7/2022,16:43:40:913,0
6/7/2022,16:44:40:913,0
6/7/2022,16:45:40:913,0
6/7/2022,16:46:40:913,0
6/7/2022,16:47:40:913,0
6/7/2022,16:48:40:913,0
6/7/2022,16:49:40:913,0
6/7/2022,16:50:40:913,0
6/7/2022,16:51:40:913,0
6/7/2022,16:52:40:913,0
6/7/2022,16:53:40:913,0
6/7/2022,16:54:40:913,0
6/7/2022,16:55:40:913,0
6/7/2022,16:56:40:913,0
6/7/2022,16:57:40:913,0
6/7/2022,16:58:40:913,0
6/7/2022,16:59:40:913,0
6/7/2022,17:00:40:913,0
6/7/2022,17:01:40:913,0
6/7/2022,17:02:40:913,0
6/7/2022,17:03:40:913,0
6/7/2022,17:04:40:914,0
6/7/2022,17:05:40:913,0
6/7/2022,17:06:40:913,0
6/7/2022,17:07:40:913,0
6/7/2022,17:08:40:913,0
6/7/2022,17:09:40:913,0
6/7/2022,17:10:40:913,0
6/7/2022,17:11:40:913,0
6/7/2022,17:12:40:913,0
6/7/2022,17:13:40:913,0
6/7/2022,17:14:40:913,0
6/7/2022,17:15:40:913,0
6/7/2022,17:16:40:913,0
6/7/2022,17:17:40:913,0
6/7/2022,17:18:40:913,0
6/7/2022,17:19:40:913,0
6/7/2022,17:20:40:913,0
6/7/2022,17:21:40:913,0
6/7/2022,17:22:40:913,0
6/7/2022,17:23:40:913,0
6/7/2022,17:24:40:913,0
6/7/2022,17:25:40:913,0
6/7/2022,17:26:40:913,0
6/7/2022,17:27:40:913,0
6/7/2022,17:28:40:913,0
6/7/2022,17:29:40:913,0
6/7/2022,17:30:40:913,0
6/7/2022,17:31:40:913,0
6/7/2022,17:32:40:913,0
6/7/2022,17:33:40:913,0
6/7/2022,17:34:40:913,0
6/7/2022,17:35:40:913,0
6/7/2022,17:36:40:913,0
6/7/2022,17:37:40:913,0
6/7/2022,17:38:40:913,0
6/7/2022,17:39:40:913,0
6/7/2022,17:40:40:913,0
6/7/2022,17:41:40:913,0
6/7/2022,17:42:40:913,0
6/7/2022,17:43:40:913,0
6/7/2022,17:44:40:913,0
6/7/2022,17:45:40:913,0
6/7/2022,17:46:40:913,0
6/7/2022,17:47:40:913,0
6/7/2022,17:48:40:913,0
6/7/2022,17:49:40:913,0
6/7/2022,17:50:40:913,0
6/7/2022,17:51:40:914,0
6/7/2022,17:52:40:913,0
6/7/2022,17:53:40:913,0
6/7/2022,17:54:40:913,0
6/7/2022,17:55:40:913,0
6/7/2022,17:56:40:913,0
6/7/2022,17:57:40:913,0
6/7/2022,17:58:40:913,0
6/7/2022,17:59:40:913,0
6/7/2022,18:00:40:913,0
6/7/2022,18:01:40:913,0
6/7/2022,18:02:40:913,0
6/7/2022,18:03:40:913,0
6/7/2022,18:04:40:913,0
6/7/2022,18:05:40:913,0
6/7/2022,18:06:40:913,0
6/7/2022,18:07:40:913,0
6/7/2022,18:08:40:913,0
6/7/2022,18:09:40:913,0
6/7/2022,18:10:40:913,0
6/7/2022,18:11:40:913,0
6/7/2022,18:12:40:913,0
6/7/2022,18:13:40:913,0
6/7/2022,18:14:40:913,0
6/7/2022,18:15:40:913,0.376865685
6/7/2022,18:16:40:913,0.353233844
6/7/2022,18:17:40:913,3.125621796
6/7/2022,18:18:40:913,9.342040062
6/7/2022,18:18:48:031,110.1082077
6/7/2022,18:18:48:081,93.7350769
6/7/2022,18:18:48:131,66.18283844
6/7/2022,18:18:48:181,54.97761154
6/7/2022,18:18:48:231,54.67661667
6/7/2022,18:18:48:281,60.72636795
6/7/2022,18:18:48:331,72.00124359
6/7/2022,18:18:48:381,81.82213593
6/7/2022,18:18:48:431,81.46890259
6/7/2022,18:18:48:481,76.63930511
6/7/2022,18:18:48:531,76.63557434
6/7/2022,18:18:48:581,77.84825897
6/7/2022,18:18:48:631,74.98383331
6/7/2022,18:18:48:681,71.70895386
6/7/2022,18:18:48:731,68.26243591
6/7/2022,18:18:48:781,62.98009872
6/7/2022,18:18:48:831,56.92412949
6/7/2022,18:18:48:881,50.4689064
6/7/2022,18:18:48:931,42.95771027
6/7/2022,18:18:48:981,34.93034744
6/7/2022,18:18:49:031,27.88432884
6/7/2022,18:18:49:081,21.21641731
6/7/2022,18:18:49:131,15.57711411
6/7/2022,18:18:49:181,11.43283558
6/7/2022,18:18:49:231,8.227611542
6/7/2022,18:18:49:281,5.654228687
6/7/2022,18:18:49:331,3.916666746
6/7/2022,18:18:49:381,3.335820913
6/7/2022,18:18:49:431,3.284825802
6/7/2022,18:18:49:481,3.305970192
6/7/2022,18:18:49:531,3.453980207
6/7/2022,18:18:49:581,5.129353046
6/7/2022,18:18:49:631,9.246268272
6/7/2022,18:18:49:681,18.0945282
6/7/2022,18:18:49:731,35.43781281
6/7/2022,18:18:49:781,59.88930511
6/7/2022,18:18:49:831,77.86318207
6/7/2022,18:18:49:881,76.97885895
6/7/2022,18:18:49:931,72.00994873
6/7/2022,18:18:49:981,72.66168976
6/7/2022,18:18:50:031,76.69776154
6/7/2022,18:18:50:081,76.62437439
6/7/2022,18:18:50:131,72.38433075
6/7/2022,18:18:50:181,66.05845642
6/7/2022,18:18:50:231,58.90920258
6/7/2022,18:18:50:281,52.72388077
6/7/2022,18:18:50:331,47.18532181
6/7/2022,18:18:50:381,40.19651794
6/7/2022,18:18:50:431,33.98507309
6/7/2022,18:18:50:481,28.1243782
6/7/2022,18:18:50:531,21.48631859
6/7/2022,18:18:50:581,15.85323429
6/7/2022,18:18:50:631,12.32338333
6/7/2022,18:18:50:681,9.850746155
6/7/2022,18:18:50:731,8.018656731
6/7/2022,18:18:50:781,6.402985096
6/7/2022,18:18:50:831,5.063432693
6/7/2022,18:18:50:881,4.21393013
6/7/2022,18:18:50:931,4.603233814
6/7/2022,18:18:50:981,6.400497437
6/7/2022,18:18:51:031,9.92786026
6/7/2022,18:19:44:572,111.0845795
6/7/2022,18:19:44:623,135.6194
6/7/2022,18:19:44:672,113.7985077
6/7/2022,18:19:44:722,74.82587433
6/7/2022,18:19:44:772,59.52487564
6/7/2022,18:19:44:822,59.07213974
6/7/2022,18:19:44:872,66.33706665
6/7/2022,18:19:44:922,80.44154358
6/7/2022,18:19:44:972,94.44029999
6/7/2022,18:19:45:022,100.3606949
6/7/2022,18:19:45:072,101.8072128
6/7/2022,18:19:45:122,103.5771179
6/7/2022,18:19:45:172,98.55596924
6/7/2022,18:19:45:222,87.99751282
6/7/2022,18:19:45:272,76.76865387
6/7/2022,18:19:45:322,66.90920258
6/7/2022,18:19:45:372,56.70522308
6/7/2022,18:19:45:422,47.83955383
6/7/2022,18:19:45:472,40.24875641
6/7/2022,18:19:45:522,32.6082077
6/7/2022,18:19:45:572,26.12810898
6/7/2022,18:19:45:622,19.9689064
6/7/2022,18:19:45:672,15.50373173
6/7/2022,18:19:45:722,12.84204006
6/7/2022,18:19:45:772,10.6094532
6/7/2022,18:19:45:822,8.269900322
6/7/2022,18:19:45:872,6.572139263
6/7/2022,18:19:45:922,6.118159294
6/7/2022,18:19:45:972,6.481343269
6/7/2022,18:19:46:022,7.723880768
6/7/2022,18:19:46:072,9.383084297
6/7/2022,18:19:46:122,10.86940289
6/7/2022,18:19:46:172,13.50248718
6/7/2022,18:19:46:222,18.95895576
6/7/2022,18:19:46:272,33.03855896
6/7/2022,18:19:46:322,70.50621796
6/7/2022,18:19:46:372,137.2910461
6/7/2022,18:19:46:422,163.2997437
6/7/2022,18:19:46:472,126.8296051
6/7/2022,18:19:46:522,100.7338333
6/7/2022,18:19:46:572,90.62935638
6/7/2022,18:19:46:622,82.90795898
6/7/2022,18:19:46:672,74.52736664
6/7/2022,18:19:46:722,68.9863205
6/7/2022,18:19:46:772,59.23258591
6/7/2022,18:19:46:822,48.90795898
6/7/2022,18:19:46:872,40.18781281
6/7/2022,18:19:46:922,35.14801025
6/7/2022,18:19:46:972,30.85447693
6/7/2022,18:19:47:022,25.51243782
6/7/2022,18:19:47:072,20.87064743
6/7/2022,18:19:47:122,17.70024872
6/7/2022,18:19:47:172,15.77736282
6/7/2022,18:19:47:222,14.61940289
6/7/2022,18:19:47:272,13.79850769
6/7/2022,18:19:47:322,13.3830843
6/7/2022,18:19:47:372,13.91666698
6/7/2022,18:19:47:422,15.38930321
6/7/2022,18:19:47:472,18.84079552
6/7/2022,18:19:47:522,21.37064743
6/7/2022,18:19:47:572,23.42661667
6/7/2022,18:19:47:862,130.7388
6/7/2022,18:19:47:912,132.6243744
6/7/2022,18:19:47:962,111.2338333
6/7/2022,18:19:48:012,95.85572052
6/7/2022,18:19:48:062,86.21392822
6/7/2022,18:19:48:112,76.72637177
6/7/2022,18:19:48:162,69.02985382
6/7/2022,18:19:48:212,61.16666794
6/7/2022,18:19:48:262,50.53731155
6/7/2022,18:19:48:312,41.2661705
6/7/2022,18:19:48:362,38.74626923
6/7/2022,18:19:48:412,38.14303589
6/7/2022,18:19:48:462,32.92910385
6/7/2022,18:19:48:512,26.57462692
6/7/2022,18:19:48:562,22.23009872
6/7/2022,18:19:48:612,19.81591988
6/7/2022,18:19:48:662,18.15298462
6/7/2022,18:19:48:712,17.16417885
6/7/2022,18:19:48:762,17.03980064
6/7/2022,18:19:48:812,18.70397949
6/7/2022,18:19:48:862,21.56343269
6/7/2022,18:19:48:912,23.84079552
6/7/2022,18:19:48:962,24.52985001
6/7/2022,18:19:49:012,24.73009872
6/7/2022,18:19:49:062,26.5472641
6/7/2022,18:19:49:112,31.51616859
6/7/2022,18:19:49:162,38.88557053
6/7/2022,18:19:49:212,52.30721283
6/7/2022,18:19:49:262,71.34204102
6/7/2022,18:19:49:312,96.29353333
6/7/2022,18:19:49:362,113.6616898
6/7/2022,18:19:49:412,112.2388077
6/7/2022,18:19:49:462,101.7611923
6/7/2022,18:19:49:512,90.32213593
6/7/2022,18:19:49:562,80.05223846
6/7/2022,18:19:49:612,71.54228973
6/7/2022,18:19:49:662,61.55970001
6/7/2022,18:19:49:712,50.67288589
6/7/2022,18:19:49:762,41.53980255
6/7/2022,18:19:49:812,36.65920258
6/7/2022,18:19:49:863,35.22014999
6/7/2022,18:19:49:912,33.02985001
6/7/2022,18:19:49:963,28.90174103
6/7/2022,18:19:50:012,25.96019936
6/7/2022,18:19:50:062,24.71019936
6/7/2022,18:19:50:113,24.16293526
6/7/2022,18:19:50:162,23.05596924
6/7/2022,18:19:50:212,22.93656731
6/7/2022,18:19:50:262,24.0323391
6/7/2022,18:19:50:313,27.47014999
6/7/2022,18:19:50:362,31.13805962
6/7/2022,18:19:50:412,31.93532372
6/7/2022,18:19:50:462,31.66417885
6/7/2022,18:19:50:512,33.68159103
6/7/2022,18:19:50:562,38.46393204
6/7/2022,18:19:50:612,45.30721283
6/7/2022,18:19:50:662,52.16542435
6/7/2022,18:19:50:712,61.86193848
6/7/2022,18:19:50:762,79.0136795
6/7/2022,18:19:50:812,96.89552307
6/7/2022,18:19:50:862,106.5373154
6/7/2022,18:19:54:330,6.29850769
6/7/2022,18:19:54:380,3.837064743
6/7/2022,18:19:54:430,3.415422916
6/7/2022,18:19:54:480,3.268656731
6/7/2022,18:19:54:530,3.177860737
6/7/2022,18:19:54:580,3.361940384
6/7/2022,18:19:54:630,3.465174198
6/7/2022,18:19:54:680,3.431591988
6/7/2022,18:19:54:730,3.497512341
6/7/2022,18:19:54:780,3.419154167
6/7/2022,18:19:54:830,3.164179087
6/7/2022,18:19:54:880,3.323383093
6/7/2022,18:19:54:930,3.313432932
6/7/2022,18:19:54:980,3.383084536
6/7/2022,18:19:55:030,3.543532372
6/7/2022,18:19:55:080,3.455223799
6/7/2022,18:19:55:130,3.431591988
6/7/2022,18:19:55:180,3.444029808
6/7/2022,18:19:55:230,3.304726362
6/7/2022,18:19:55:280,3.320895433
6/7/2022,18:19:55:330,3.353233814
6/7/2022,18:19:55:380,3.425373077
6/7/2022,18:19:55:430,3.542288542
6/7/2022,18:19:55:480,3.563432932
6/7/2022,18:19:55:530,3.441542387
6/7/2022,18:19:55:580,3.404228926
6/7/2022,18:19:55:631,3.384328365
6/7/2022,18:19:55:681,3.376865625
6/7/2022,18:19:55:731,3.430348158
6/7/2022,18:19:55:781,3.430348158
6/7/2022,18:19:55:831,3.483830929
6/7/2022,18:19:55:881,3.601989985
6/7/2022,18:19:55:931,3.475124359
6/7/2022,18:19:55:981,3.447761297
6/7/2022,18:19:56:031,3.441542387
6/7/2022,18:19:56:081,3.368159294
6/7/2022,18:19:56:131,3.407960176
6/7/2022,18:19:56:181,3.5
6/7/2022,18:19:56:231,3.455223799
6/7/2022,18:19:56:281,3.562189102
6/7/2022,18:19:56:331,3.524875641
6/7/2022,18:19:56:381,3.424129248
6/7/2022,18:19:56:431,3.405472755
6/7/2022,18:19:56:481,3.327114344
6/7/2022,18:19:56:531,3.327114344
6/7/2022,18:19:56:581,3.456467628
6/7/2022,18:19:56:631,3.50870657
6/7/2022,18:19:56:681,3.477612019
6/7/2022,18:19:56:731,3.548507452
6/7/2022,18:19:56:781,3.481343269
6/7/2022,18:19:56:831,3.386816025
6/7/2022,18:19:56:881,3.391791105
6/7/2022,18:19:56:931,3.327114344
6/7/2022,18:19:56:981,3.378109455
6/7/2022,18:19:57:031,3.5273633
6/7/2022,18:19:57:081,3.488806009
6/7/2022,18:19:57:131,3.358208895
6/7/2022,18:19:57:181,3.330845833
6/7/2022,18:19:57:231,3.391791105
6/7/2022,18:19:57:281,3.412935257
6/7/2022,18:19:57:331,3.431591988
6/7/2022,18:19:59:480,110.8395538
6/7/2022,18:19:59:530,134.8557281
6/7/2022,18:19:59:580,112.1131821
6/7/2022,18:19:59:630,75.92910767
6/7/2022,18:19:59:680,61.51368332
6/7/2022,18:19:59:730,60.87686539
6/7/2022,18:19:59:780,69.50497437
6/7/2022,18:19:59:830,82.9850769
6/7/2022,18:19:59:880,87.20397949
6/7/2022,18:19:59:930,85.51741028
6/7/2022,18:19:59:980,86.10447693
6/7/2022,18:20:00:030,87.05223846
6/7/2022,18:20:00:080,87.44900513
6/7/2022,18:20:00:130,84.90298462
6/7/2022,18:20:00:180,80.75621796
6/7/2022,18:20:00:230,76.04850769
6/7/2022,18:20:00:280,66.87437439
6/7/2022,18:20:00:330,58.20397949
6/7/2022,18:20:00:380,49.82960129
6/7/2022,18:20:00:430,42.09079742
6/7/2022,18:20:00:480,34.09825897
6/7/2022,18:20:00:530,27.43034744
6/7/2022,18:20:00:580,21.96517372
6/7/2022,18:20:00:630,17.38059616
6/7/2022,18:20:00:680,13.6803484
6/7/2022,18:20:00:730,10.36194038
6/7/2022,18:20:00:780,7.110696316
6/7/2022,18:20:00:830,4.560945511
6/7/2022,18:20:00:880,3.672885656
6/7/2022,18:20:00:930,3.441542387
6/7/2022,18:20:00:980,3.975124359
6/7/2022,18:20:01:030,6.420398235
6/7/2022,18:20:01:080,11.03358173
6/7/2022,18:20:01:130,19.56716347
6/7/2022,18:20:01:180,40.7189064
6/7/2022,18:20:01:230,79.63184357
6/7/2022,18:20:01:280,106.3097
6/7/2022,18:20:01:330,88.25621796
6/7/2022,18:20:01:380,70.62064362
6/7/2022,18:20:01:430,72.53607178
6/7/2022,18:20:01:480,82.23880768
6/7/2022,18:20:01:530,84.93159485
6/7/2022,18:20:01:580,81.90422821
6/7/2022,18:20:01:630,74.9054718
6/7/2022,18:20:01:680,66.03980255
6/7/2022,18:20:01:730,60.09204102
6/7/2022,18:20:01:780,56.76119232
6/7/2022,18:20:01:830,53.33457565
6/7/2022,18:20:01:880,48.07089615
6/7/2022,18:20:01:930,41.20397949
6/7/2022,18:20:01:980,33.2972641
6/7/2022,18:20:02:030,25.31094551
6/7/2022,18:20:02:080,17.83084488
6/7/2022,18:20:02:130,12.84204006
6/7/2022,18:20:02:180,9.748756409
6/7/2022,18:20:02:230,7.681591988
