Date,Time (UTC),Active Power L1 (W),
6/8/2022,14:38:27:271,0.012437811,
6/8/2022,14:39:27:280,0.103233829,
6/8/2022,14:40:27:280,0.143034831,
6/8/2022,14:41:27:280,-0.078358211,
6/8/2022,14:42:27:280,0.211442783,
6/8/2022,14:43:27:280,0.203980103,
6/8/2022,14:44:27:289,0.25995025,
6/8/2022,14:45:27:289,0.235074624,
6/8/2022,14:46:27:289,0.175373137,
6/8/2022,14:47:27:289,0.145522386,
6/8/2022,14:48:27:289,0.060945272,
6/8/2022,14:49:27:298,0.098258704,
6/8/2022,14:50:27:298,0.13681592,
6/8/2022,14:51:27:298,0,
6/8/2022,14:52:27:298,0.02238806,
6/8/2022,14:53:27:298,-0.13308458,
6/8/2022,14:54:27:307,-0.134328365,
6/8/2022,14:55:27:307,0.002487562,
6/8/2022,14:56:27:307,-0.194029853,
6/8/2022,14:57:27:307,-0.053482588,
6/8/2022,14:58:27:307,-0.108208954,
6/8/2022,14:59:27:316,-0.004975124,
6/8/2022,15:00:27:316,-0.093283579,
6/8/2022,15:01:27:316,-0.006218906,
6/8/2022,15:02:27:316,0.166666672,
6/8/2022,15:03:27:316,-0.093283579,
6/8/2022,15:04:27:325,0.184079602,
6/8/2022,15:05:27:326,0.008706467,
6/8/2022,15:06:27:326,-0.065920398,
6/8/2022,15:07:27:326,0.111940302,
6/8/2022,15:08:27:326,0.227611944,
6/8/2022,15:09:27:336,-0.114427857,
6/8/2022,15:10:27:336,-0.151741296,
6/8/2022,15:11:27:336,-0.03606965,
6/8/2022,15:12:27:336,-0.016169155,
6/8/2022,15:13:27:336,0.098258704,
6/8/2022,15:14:27:344,0.002487562,
6/8/2022,15:15:27:344,0.087064676,
6/8/2022,15:17:27:344,0.094527364,
6/8/2022,15:18:27:344,-0.162935317,
6/8/2022,15:19:27:353,-0.175373137,
6/8/2022,15:20:27:353,0.197761193,
6/8/2022,15:21:27:353,0.186567158,
6/8/2022,15:22:27:353,-0.128109455,
6/8/2022,15:23:27:353,0.082089551,
6/8/2022,15:24:27:362,0.154228851,
6/8/2022,15:25:27:362,-0.046019901,
6/8/2022,15:26:27:362,0.151741296,
6/8/2022,15:27:27:362,0.169154227,
6/8/2022,15:28:27:362,0.01119403,
6/8/2022,15:29:27:370,0.125621885,
6/8/2022,15:30:27:371,0.004975124,
6/8/2022,15:31:27:371,-0.090796024,
6/8/2022,15:32:27:371,0.115671642,
6/8/2022,15:33:27:371,-0.181592047,
6/8/2022,15:34:27:380,-0.118159205,
6/8/2022,15:35:27:380,0.0721393,
6/8/2022,15:36:27:380,0.138059705,
6/8/2022,15:37:27:380,0.03233831,
6/8/2022,15:38:27:380,0.098258704,
6/8/2022,15:39:27:389,-0.121890545,
6/8/2022,15:40:27:389,-0.139303476,
6/8/2022,15:41:27:390,0.160447761,
6/8/2022,15:42:27:389,0.049751244,
6/8/2022,15:43:27:389,0.088308461,
6/8/2022,15:44:27:398,-0.094527364,
6/8/2022,15:45:27:398,0.145522386,
6/8/2022,15:46:27:398,0.055970151,
6/8/2022,15:47:27:398,0.001243781,
6/8/2022,15:48:27:398,0.006218906,
6/8/2022,15:49:27:408,0.111940302,
6/8/2022,15:50:27:408,0,
6/8/2022,15:51:27:408,-0.026119404,
6/8/2022,15:52:27:408,-0.12313433,
6/8/2022,15:53:27:408,-0.162935317,
6/8/2022,15:54:27:417,0.162935317,
6/8/2022,15:55:27:417,0.175373137,
6/8/2022,15:56:27:417,-0.145522386,
6/8/2022,15:57:27:417,0.012437811,
6/8/2022,15:58:27:417,0.026119404,
6/8/2022,15:59:27:425,0.050995026,
6/8/2022,16:00:27:425,0.108208954,
6/8/2022,16:01:27:425,0.174129352,
6/8/2022,16:02:27:425,0.152985081,
6/8/2022,16:03:27:426,0.151741296,
6/8/2022,16:04:27:434,-0.006218906,
6/8/2022,16:05:27:434,-0.169154227,
6/8/2022,16:06:27:434,-0.156716421,
6/8/2022,16:07:27:434,0.038557213,
6/8/2022,16:08:27:435,-0.143034831,
6/8/2022,16:09:27:444,0.047263682,
6/8/2022,16:10:27:444,0.12686567,
6/8/2022,16:11:27:444,0.067164183,
6/8/2022,16:12:27:444,-0.062189054,
6/8/2022,16:13:27:444,-0.03606965,
6/8/2022,16:14:27:452,-0.092039801,
6/8/2022,16:15:27:452,0.172885567,
6/8/2022,16:16:27:452,0.141791046,
6/8/2022,16:17:27:452,-0.140547261,
6/8/2022,16:18:27:452,0.108208954,
6/8/2022,16:19:27:460,-0.084577113,
6/8/2022,16:20:27:460,0.049751244,
6/8/2022,16:21:27:460,0.031094527,
6/8/2022,16:22:27:460,-0.043532338,
6/8/2022,16:23:27:460,0.087064676,
6/8/2022,16:24:27:469,0.03606965,
6/8/2022,16:25:27:469,-0.029850746,
6/8/2022,16:26:27:469,0.184079602,
6/8/2022,16:27:27:469,0.021144278,
6/8/2022,16:28:27:469,-0.118159205,
6/8/2022,16:29:27:478,-0.924129367,
6/8/2022,16:30:27:478,0.069651738,
6/8/2022,16:31:27:478,0.046019901,
6/8/2022,16:32:27:478,-0.088308461,
6/8/2022,16:33:27:478,0.111940302,
6/8/2022,16:34:27:487,-0.05472637,
6/8/2022,16:35:27:487,0.024875622,
6/8/2022,16:36:27:487,-0.018656716,
6/8/2022,16:37:27:487,-0.039800994,
6/8/2022,16:38:27:487,0.062189054,
6/8/2022,16:39:27:496,-0.05472637,
6/8/2022,16:40:27:496,-0.125621885,
6/8/2022,16:41:27:496,-0.090796024,
6/8/2022,16:42:27:496,-0.140547261,
6/8/2022,16:43:27:496,-0.172885567,
6/8/2022,16:44:27:505,-0.135572135,
6/8/2022,16:45:27:505,-0.13308458,
6/8/2022,16:46:27:505,0.101990052,
6/8/2022,16:47:27:505,-0.090796024,
6/8/2022,16:48:27:505,-0.105721392,
6/8/2022,16:49:27:514,-0.075870648,
6/8/2022,16:50:27:514,-0.023631841,
6/8/2022,16:51:27:514,-0.162935317,
6/8/2022,16:52:27:514,-0.177860692,
6/8/2022,16:53:27:514,0.180348262,
6/8/2022,16:54:27:523,-0.524875641,
6/8/2022,16:55:27:523,-0.143034831,
6/8/2022,16:56:27:523,-0.114427857,
6/8/2022,16:57:27:523,0.042288557,
6/8/2022,16:58:27:523,0.006218906,
6/8/2022,16:59:27:532,-0.021144278,
6/8/2022,17:00:27:532,0.078358211,
6/8/2022,17:01:27:532,-0.048507463,
6/8/2022,17:02:27:532,-0.048507463,
6/8/2022,17:03:27:532,0.207711443,
6/8/2022,17:04:27:541,0.024875622,
6/8/2022,17:05:27:541,0.046019901,
6/8/2022,17:06:27:541,0.169154227,
6/8/2022,17:07:27:541,0.101990052,
6/8/2022,17:08:27:541,-0.044776119,
6/8/2022,17:09:27:549,0.028606964,
6/8/2022,17:10:27:550,-0.013681592,
6/8/2022,17:11:27:550,0.138059705,
6/8/2022,17:12:27:550,0.140547261,
6/8/2022,17:13:27:550,-0.027363185,
6/8/2022,17:14:27:559,0.02238806,
6/8/2022,17:15:27:559,0.02238806,
6/8/2022,17:16:27:559,0.192786068,
6/8/2022,17:17:27:559,0.231343284,
6/8/2022,17:18:27:559,-0.166666672,
6/8/2022,17:19:27:568,-0.038557213,
6/8/2022,17:20:27:569,0.037313432,
6/8/2022,17:21:27:568,-0.070895523,
6/8/2022,17:22:27:568,0.12686567,
6/8/2022,17:23:27:568,-0.019900497,
6/8/2022,17:24:27:578,0.205223873,
6/8/2022,17:25:27:578,0.194029853,
6/8/2022,17:26:27:578,0.185323387,
6/8/2022,17:27:27:578,0.205223873,
6/8/2022,17:28:27:578,0.031094527,
6/8/2022,17:29:27:587,-0.050995026,
6/8/2022,17:30:27:587,0.187810943,
6/8/2022,17:31:27:587,0.105721392,
6/8/2022,17:32:27:587,0.004975124,
6/8/2022,17:33:27:587,-0.008706467,
6/8/2022,17:34:27:596,-0.024875622,
6/8/2022,17:35:27:596,-0.078358211,
6/8/2022,17:36:27:596,0.026119404,
6/8/2022,17:37:27:596,0.043532338,
6/8/2022,17:38:27:596,0.001243781,
6/8/2022,17:39:27:605,0.033582091,
6/8/2022,17:40:27:605,-0.090796024,
6/8/2022,17:41:27:605,-0.053482588,
6/8/2022,17:42:27:605,0.145522386,
6/8/2022,17:43:27:605,-0.149253726,
6/8/2022,17:44:27:614,0.084577113,
6/8/2022,17:45:27:614,-0.029850746,
6/8/2022,17:46:27:614,0.074626863,
6/8/2022,17:47:27:614,-0.162935317,
6/8/2022,17:48:27:614,-0.12686567,
6/8/2022,17:49:27:623,0.148009956,
6/8/2022,17:50:27:623,0.207711443,
6/8/2022,17:51:27:623,-0.079601988,
6/8/2022,17:52:27:623,-0.196517408,
6/8/2022,17:53:27:623,0.201492533,
6/8/2022,17:54:27:632,-0.152985081,
6/8/2022,17:55:27:632,-0.114427857,
6/8/2022,17:56:27:632,0.151741296,
6/8/2022,17:57:27:632,0.175373137,
6/8/2022,17:58:27:632,-0.074626863,
6/8/2022,17:59:27:641,0.069651738,
6/8/2022,18:00:27:641,0.12935324,
6/8/2022,18:01:27:641,0.195273638,
6/8/2022,18:02:27:641,-0.202736318,
6/8/2022,18:03:27:641,0.217661694,
6/8/2022,18:04:27:650,0.215174124,
6/8/2022,18:05:27:650,-0.055970151,
6/8/2022,18:06:27:650,0.175373137,
6/8/2022,18:07:27:650,-0.003731343,
6/8/2022,18:08:27:650,0.088308461,
6/8/2022,18:09:27:658,0.06467662,
6/8/2022,18:10:27:658,0.12935324,
6/8/2022,18:11:27:658,0.065920398,
6/8/2022,18:12:27:658,0.007462686,
6/8/2022,18:13:27:658,-0.13308458,
6/8/2022,18:14:27:667,0.11318408,
6/8/2022,18:15:27:667,0.080845773,
6/8/2022,18:16:27:667,0.11691542,
6/8/2022,18:17:27:667,-0.120646767,
6/8/2022,18:18:27:667,0.140547261,
6/8/2022,18:19:27:676,0.055970151,
6/8/2022,18:20:27:676,0.03606965,
6/8/2022,18:21:27:676,0.044776119,
6/8/2022,18:22:27:676,-0.038557213,
6/8/2022,18:23:27:676,-0.073383085,
6/8/2022,18:24:27:685,-0.063432835,
6/8/2022,18:25:27:685,0.190298513,
6/8/2022,18:26:27:685,0.236318409,
6/8/2022,18:27:27:685,0.186567158,
6/8/2022,18:28:27:685,0.226368159,
6/8/2022,18:29:27:694,0.155472636,
6/8/2022,18:30:27:694,-0.150497511,
6/8/2022,18:31:27:694,0.128109455,
6/8/2022,18:32:27:694,-0.03233831,
6/8/2022,18:33:27:695,0.080845773,
6/8/2022,18:34:27:703,-0.065920398,
6/8/2022,18:35:27:703,-0.06840796,
6/8/2022,18:36:27:703,0.084577113,
6/8/2022,18:37:27:703,-0.114427857,
6/8/2022,18:38:27:703,-0.166666672,
6/8/2022,18:39:27:712,-0.031094527,
6/8/2022,18:40:27:712,-0.13059701,
6/8/2022,18:41:27:712,0.063432835,
6/8/2022,18:42:27:712,-0.026119404,
6/8/2022,18:43:27:712,-0.028606964,
6/8/2022,18:44:27:721,0.149253726,
6/8/2022,19:03:25:508,0.070895523,
6/8/2022,19:04:25:517,0.238805965,
6/8/2022,19:05:25:517,0.192786068,
6/8/2022,19:06:25:517,-0.042288557,
6/8/2022,19:07:25:517,-0.170398012,
6/8/2022,19:08:25:517,0.156716421,
6/8/2022,19:09:25:502,0.106965177,
6/8/2022,19:10:25:502,0.125621885,
6/8/2022,19:11:25:502,0.06467662,
6/8/2022,19:12:25:502,0.013681592,
6/8/2022,19:13:25:502,0.160447761,
6/8/2022,19:14:25:511,0.159203976,
6/8/2022,19:15:25:511,0.171641797,
6/8/2022,19:16:25:511,0.292288572,
6/8/2022,19:17:25:511,-0.11318408,
6/8/2022,19:18:25:511,0.215174124,
6/8/2022,19:19:25:520,-0.082089551,
6/8/2022,19:20:25:520,0.120646767,
6/8/2022,19:21:25:520,-0.115671642,
6/8/2022,19:22:25:520,2.322139263,
6/8/2022,19:23:25:520,5.680348396,
6/8/2022,19:24:25:529,8.616915703,
6/8/2022,19:24:59:320,237.2524872,
6/8/2022,19:24:59:370,1411.5448,
6/8/2022,19:24:59:420,1962.529907,?�ͦϦɦæ̦� �Ц˦ԦͦӦǦ�?�Ϧ�
6/8/2022,19:24:59:470,2060.793457,
6/8/2022,19:24:59:520,2058.858154,
6/8/2022,19:24:59:570,2044.338257,
6/8/2022,19:24:59:620,2031.027344,
6/8/2022,19:24:59:670,2019.412964,
6/8/2022,19:24:59:720,2009.889282,
6/8/2022,19:24:59:770,2001.94397,
6/8/2022,19:24:59:820,1995.630615,
6/8/2022,19:24:59:870,1990.361938,
6/8/2022,19:24:59:920,1985.809692,
6/8/2022,19:24:59:970,1982.134277,
6/8/2022,19:25:00:020,1978.900513,
6/8/2022,19:25:00:070,1975.899292,
6/8/2022,19:25:00:120,1973.773682,
6/8/2022,19:25:00:170,1972.063477,
6/8/2022,19:25:00:220,1970.697754,
6/8/2022,19:25:00:270,1968.9104,
6/8/2022,19:25:00:320,1967.445313,
6/8/2022,19:25:00:370,1966.036011,
6/8/2022,19:25:00:420,1965.335815,
6/8/2022,19:25:00:470,1964.389282,
6/8/2022,19:25:00:520,1963.407959,
6/8/2022,19:25:00:570,1962.563477,
6/8/2022,19:25:00:620,1961.720093,
6/8/2022,19:25:00:670,1961.121948,
6/8/2022,19:25:00:720,1960.655518,
6/8/2022,19:25:00:770,1960.103271,
6/8/2022,19:25:00:820,1959.0896,
6/8/2022,19:25:00:870,1958.61438,
6/8/2022,19:25:00:920,1957.813477,
6/8/2022,19:25:00:970,1957.0448,
6/8/2022,19:25:01:020,1956.348267,
6/8/2022,19:25:01:070,1955.860718,
6/8/2022,19:25:01:120,1955.531128,
6/8/2022,19:25:01:170,1955.074585,
6/8/2022,19:25:01:220,1954.810913,
6/8/2022,19:25:01:270,1954.807251,
6/8/2022,19:25:01:320,1954.946533,
6/8/2022,19:25:01:370,1955.085815,
6/8/2022,19:25:01:420,1955.267456,
6/8/2022,19:25:01:470,1954.904175,
6/8/2022,19:25:01:520,1955.100708,
6/8/2022,19:25:01:570,1955.048462,
6/8/2022,19:25:01:620,1955.166626,
6/8/2022,19:25:01:670,1955.400513,
6/8/2022,19:25:01:720,1955.518677,
6/8/2022,19:25:01:770,1955.886841,
6/8/2022,19:25:01:820,1956.492554,
6/8/2022,19:25:01:870,1956.804688,
6/8/2022,19:25:01:920,1957.237549,
6/8/2022,19:25:01:970,1957.539795,
6/8/2022,19:25:02:020,1957.662964,
6/8/2022,19:25:02:070,1957.718872,
6/8/2022,19:25:02:120,1957.9104,
6/8/2022,19:25:02:170,1958.082031,
6/8/2022,19:25:02:220,1957.845825,
6/8/2022,19:25:02:270,1957.5,
6/8/2022,19:25:02:320,1957.246216,
6/8/2022,19:26:02:320,1936.564697,
6/8/2022,19:27:02:320,1893.801025,
6/8/2022,19:28:02:320,1880.567139,
6/8/2022,19:28:57:830,1695.924072,
6/8/2022,19:28:57:880,658.8781128,
6/8/2022,19:28:57:930,158.5808411,
6/8/2022,19:28:57:980,49.3756218,
6/8/2022,19:28:58:030,32.45522308,
6/8/2022,19:28:58:080,30.58333397,
6/8/2022,19:28:58:130,30.41169167,
6/8/2022,19:28:58:180,30.28855705,
6/8/2022,19:28:58:230,29.88681602,
6/8/2022,19:28:58:280,29.84203911,
6/8/2022,19:28:58:330,29.66044807,
6/8/2022,19:28:58:380,29.80099487,
6/8/2022,19:28:58:430,29.77114487,
6/8/2022,19:28:58:480,29.94776154,
6/8/2022,19:28:58:530,29.98756218,
6/8/2022,19:28:58:580,29.90049744,
6/8/2022,19:28:58:630,30.08084488,
6/8/2022,19:28:58:680,30.06343269,
6/8/2022,19:28:58:730,30.23258781,
6/8/2022,19:28:58:780,30.12810898,
6/8/2022,19:28:58:830,29.90920448,
6/8/2022,19:28:58:880,29.87686539,
6/8/2022,19:28:58:930,29.64427948,
6/8/2022,19:28:58:980,29.8283577,
6/8/2022,19:28:59:030,29.75373077,
6/8/2022,19:28:59:080,30.10447693,
6/8/2022,19:28:59:130,30.08457756,
6/8/2022,19:28:59:180,30.10820961,
6/8/2022,19:28:59:230,30.10198975,
6/8/2022,19:28:59:280,29.98631859,
6/8/2022,19:28:59:330,29.95895576,
6/8/2022,19:28:59:380,30.05099487,
6/8/2022,19:28:59:430,30.05099487,
6/8/2022,19:28:59:480,29.81467628,
6/8/2022,19:28:59:530,29.93283653,
6/8/2022,19:28:59:580,29.90796089,
6/8/2022,19:28:59:630,29.69651794,
6/8/2022,19:28:59:680,29.91169167,
6/8/2022,19:28:59:730,29.80472565,
6/8/2022,19:28:59:780,29.86815834,
6/8/2022,19:28:59:830,29.74253654,
6/8/2022,19:28:59:880,29.85572052,
6/8/2022,19:28:59:930,29.9216423,
6/8/2022,19:28:59:980,29.82960129,
6/8/2022,19:29:00:030,29.79353142,
6/8/2022,19:29:00:080,29.88930321,
6/8/2022,19:29:00:130,30.15298462,
6/8/2022,19:29:00:180,29.79975128,
6/8/2022,19:29:00:230,29.67039871,
6/8/2022,19:29:00:280,29.72885513,
6/8/2022,19:29:00:330,29.70024872,
6/8/2022,19:29:00:380,29.5323391,
6/8/2022,19:29:00:430,29.70522308,
6/8/2022,19:29:00:480,29.77487564,
6/8/2022,19:29:00:530,29.79850769,
6/8/2022,19:29:00:580,29.86940384,
6/8/2022,19:29:00:630,29.76119423,
6/8/2022,19:29:00:680,29.70024872,
6/8/2022,19:29:00:730,29.82213974,
6/8/2022,19:29:00:780,29.95771217,
6/8/2022,19:29:00:830,29.98631859,
6/8/2022,19:30:00:830,30,
6/8/2022,19:31:00:830,29.72388077,
6/8/2022,19:32:00:830,29.79602051,
6/8/2022,19:33:00:830,29.89179039,
6/8/2022,19:34:00:830,29.50995064,
6/8/2022,19:35:00:830,29.58209038,
6/8/2022,19:36:00:830,29.5323391,
6/8/2022,19:37:00:830,29.3121891,
6/8/2022,19:38:00:830,29.85198975,
6/8/2022,19:39:00:830,29.43159294,
6/8/2022,19:40:00:830,34.79975128,
6/8/2022,19:41:00:830,24.83209038,
6/8/2022,19:42:00:830,29.64303398,
6/8/2022,19:43:00:830,29.51741219,
6/8/2022,19:44:00:830,29.24751282,
6/8/2022,19:45:00:830,29.54602051,
6/8/2022,19:46:00:830,29.52114487,
6/8/2022,19:47:00:830,29.17412949,
6/8/2022,19:48:00:830,29.40920448,
6/8/2022,19:51:00:261,28.98756218,
6/8/2022,19:52:00:261,29.235075,
6/8/2022,19:53:00:261,29.01990128,
6/8/2022,19:54:00:261,29.18656731,
6/8/2022,19:55:00:261,29.41790962,
6/8/2022,19:56:00:240,29.51243782,
6/8/2022,19:57:00:240,29.45522308,
6/8/2022,19:58:00:240,29.55970192,
6/8/2022,19:59:00:241,29.63805962,
6/8/2022,20:00:00:240,29.40422821,
6/8/2022,20:01:00:240,29.3121891,
6/8/2022,20:02:00:240,29.47512436,
6/8/2022,20:03:00:240,29.00746346,
6/8/2022,20:04:00:240,29.48880577,
6/8/2022,20:05:00:240,29.67288589,
6/8/2022,20:06:00:241,29.27736282,
6/8/2022,20:07:00:240,29.20771217,
6/8/2022,20:08:00:240,29.39552307,
6/8/2022,20:09:00:240,8.736318588,
6/8/2022,20:10:00:240,22.73009872,
6/8/2022,20:11:00:240,29.21268654,
6/8/2022,20:12:00:240,29.25,
6/8/2022,20:13:00:240,29.24004936,
6/8/2022,20:14:00:240,29.49751282,
6/8/2022,20:15:00:240,23.10696602,
6/8/2022,20:16:00:240,8.074626923,
6/8/2022,20:17:00:241,29.22263718,
6/8/2022,20:17:47:012,139.7251282,
6/8/2022,20:17:47:062,1197.505005,
6/8/2022,20:17:47:112,1787.982544,
6/8/2022,20:17:47:162,1904.905518,
6/8/2022,20:17:47:212,1909.203979,
6/8/2022,20:17:47:262,1898.716431,
6/8/2022,20:17:47:312,1888.742554,
6/8/2022,20:17:47:362,1880.116943,
6/8/2022,20:17:47:412,1872.17041,
6/8/2022,20:17:47:462,1864.644287,
6/8/2022,20:17:47:512,1859.55603,
6/8/2022,20:17:47:562,1854.669189,
6/8/2022,20:17:47:612,1850.870605,
6/8/2022,20:17:47:662,1847.600708,
6/8/2022,20:17:47:712,1845.71521,
6/8/2022,20:17:47:762,1843.466431,
6/8/2022,20:17:47:812,1840.575928,
6/8/2022,20:17:47:862,1838.570923,
6/8/2022,20:17:47:912,1837.59082,
6/8/2022,20:17:47:962,1837.064697,
6/8/2022,20:17:48:012,1837.288574,
6/8/2022,20:17:48:062,1835.950195,
6/8/2022,20:17:48:112,1834.98877,
6/8/2022,20:17:48:162,1833.966431,
6/8/2022,20:17:48:212,1833.801025,
6/8/2022,20:17:48:262,1833.462646,
6/8/2022,20:17:48:312,1832.629395,
6/8/2022,20:17:48:362,1832.277344,
6/8/2022,20:17:48:412,1832.417969,
6/8/2022,20:17:48:462,1832.2948,
6/8/2022,20:17:48:512,1831.76123,
6/8/2022,20:17:48:562,1830.873169,
6/8/2022,20:17:48:612,1830.854492,
6/8/2022,20:17:48:662,1830.014893,
6/8/2022,20:17:48:712,1829.216431,
6/8/2022,20:17:48:762,1829.386841,
6/8/2022,20:17:48:812,1830.026123,
6/8/2022,20:17:48:862,1830.253784,
6/8/2022,20:17:48:912,1830.772339,
6/8/2022,20:17:48:962,1830.951538,
6/8/2022,20:17:49:012,1831.587036,
6/8/2022,20:17:49:062,1832.109497,
6/8/2022,20:17:49:112,1832.05603,
6/8/2022,20:17:49:162,1831.51123,
6/8/2022,20:17:49:212,1831.577148,
6/8/2022,20:17:49:262,1831.801025,
6/8/2022,20:17:49:312,1831.751221,
6/8/2022,20:17:49:362,1831.671631,
6/8/2022,20:17:49:412,1831.519897,
6/8/2022,20:17:49:462,1831.978882,
6/8/2022,20:17:49:512,1833.752441,
6/8/2022,20:17:49:563,1833.952759,
6/8/2022,20:17:49:612,1833.667969,
6/8/2022,20:17:49:663,1834.12561,
6/8/2022,20:17:49:712,1834.896729,
6/8/2022,20:17:49:762,1834.9552,
6/8/2022,20:17:49:812,1835.40918,
6/8/2022,20:17:49:862,1835.764893,
6/8/2022,20:17:49:912,1835.985107,
6/8/2022,20:17:49:962,1835.772339,
6/8/2022,20:17:50:012,1834.921631,
6/8/2022,20:18:50:012,1810.721436,
6/8/2022,20:19:50:012,1787.926636,
6/8/2022,20:20:50:012,1779.34082,
6/8/2022,20:21:50:012,1807.833374,
6/8/2022,20:22:50:012,1785.354492,
6/8/2022,20:23:50:012,1765.905518,
6/8/2022,20:24:50:012,1783.266113,
6/8/2022,20:25:50:012,1775.871948,
6/8/2022,20:26:50:012,1773.223877,
6/8/2022,20:27:18:350,1574.756226,
6/8/2022,20:27:18:400,610.0310669,
6/8/2022,20:27:18:450,148.4291077,
6/8/2022,20:27:18:500,48.1865654,
6/8/2022,20:27:18:550,32.62313461,
6/8/2022,20:27:18:600,30.71641731,
6/8/2022,20:27:18:650,30.38432884,
6/8/2022,20:27:18:700,30.18283653,
6/8/2022,20:27:18:750,30.05721474,
6/8/2022,20:27:18:800,29.8756218,
6/8/2022,20:27:18:850,30,
6/8/2022,20:27:18:900,29.82213974,
6/8/2022,20:27:18:950,29.89925385,
6/8/2022,20:27:19:000,29.97512436,
6/8/2022,20:27:19:050,30.03482628,
6/8/2022,20:27:19:100,30.18532372,
6/8/2022,20:27:19:150,30.08333397,
6/8/2022,20:27:19:200,30.38557243,
6/8/2022,20:27:19:250,30.23258781,
6/8/2022,20:27:19:300,30.21019936,
6/8/2022,20:27:19:350,30.08582115,
6/8/2022,20:27:19:400,30.07089615,
6/8/2022,20:27:19:450,30.01243782,
6/8/2022,20:27:19:500,29.88557243,
6/8/2022,20:27:19:550,29.90796089,
6/8/2022,20:27:19:600,29.77611923,
6/8/2022,20:27:19:650,29.71641731,
6/8/2022,20:27:19:700,29.82338333,
6/8/2022,20:27:19:750,29.98756218,
6/8/2022,20:27:19:800,29.95646858,
6/8/2022,20:27:19:850,30.07089615,
6/8/2022,20:27:19:900,29.985075,
6/8/2022,20:27:19:950,29.95646858,
6/8/2022,20:27:20:000,30.12686539,
6/8/2022,20:27:20:050,30.22014999,
6/8/2022,20:27:20:100,30.22512436,
6/8/2022,20:27:20:150,30.19029808,
6/8/2022,20:27:20:200,29.91542244,
6/8/2022,20:27:20:250,30.03980064,
6/8/2022,20:27:20:300,29.94651794,
6/8/2022,20:27:20:350,29.93656731,
6/8/2022,20:27:20:400,29.88184166,
6/8/2022,20:27:20:450,29.83209038,
6/8/2022,20:27:20:500,29.88930321,
6/8/2022,20:27:20:550,29.93905449,
6/8/2022,20:27:20:600,30.00124359,
6/8/2022,20:27:20:650,30.02985001,
6/8/2022,20:27:20:700,29.81965256,
6/8/2022,20:27:20:750,29.95522308,
6/8/2022,20:27:20:800,29.9689064,
6/8/2022,20:27:20:850,30.02363205,
6/8/2022,20:27:20:900,30.07711411,
6/8/2022,20:27:20:950,30.22636795,
6/8/2022,20:27:21:000,29.89552307,
6/8/2022,20:27:21:050,30.01865578,
6/8/2022,20:27:21:100,30.00497437,
6/8/2022,20:27:21:150,30.01990128,
6/8/2022,20:27:21:200,29.80472565,
6/8/2022,20:27:21:250,29.80596924,
6/8/2022,20:27:21:300,29.9216423,
6/8/2022,20:27:21:350,29.94776154,
6/8/2022,20:28:21:350,3.808457613,
6/8/2022,20:29:21:350,2.997512341,
6/8/2022,20:30:21:350,3.195273638,
6/8/2022,20:31:21:350,3.192785978,
6/8/2022,20:32:21:350,3.073383093,
6/8/2022,20:33:21:350,2.945273638,
6/8/2022,20:34:21:350,3.018656731,
6/8/2022,20:35:21:350,3.216418028,
6/8/2022,20:36:21:350,3.394278526,
6/8/2022,20:37:21:350,2.893034935,
6/8/2022,20:38:21:350,3.350746155,
6/8/2022,20:39:21:350,3.217661619,
6/8/2022,20:40:21:350,3.111940384,
6/8/2022,20:41:21:350,3.058457613,
6/8/2022,20:42:21:350,3.24875617,
6/8/2022,20:43:21:350,2.931591988,
6/8/2022,20:44:21:350,3.165422916,
6/8/2022,20:45:21:350,3.339552164,
6/8/2022,20:46:21:350,3.477612019,
6/8/2022,20:47:21:350,2.901741266,
6/8/2022,20:48:21:350,3.450248718,
6/8/2022,20:49:21:350,3.502487659,
6/8/2022,20:50:21:350,3.176616907,
6/8/2022,20:51:21:350,3.092039824,
6/8/2022,20:52:21:350,3.114427805,
6/8/2022,20:53:21:350,3.189054728,
6/8/2022,20:54:21:351,3.458955288,
6/8/2022,20:55:21:350,2.873134375,
6/8/2022,20:56:21:350,3.354477644,
6/8/2022,20:57:21:350,3.074626923,
6/8/2022,20:58:21:350,3.313432932,
6/8/2022,20:59:21:350,2.971393108,
